Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
1993,Annual,Concho                                               ,County,Not Adjusted,"1,402","1,447",45,3.1
1993,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,564","9,294",730,7.9
1993,Annual,DeWitt                                               ,County,Not Adjusted,"7,628","8,064",436,5.4
1993,Annual,Dickens                                              ,County,Not Adjusted,959,"1,024",65,6.3
1993,Annual,Dimmit                                               ,County,Not Adjusted,"3,027","3,733",706,18.9
1993,Annual,Donley                                               ,County,Not Adjusted,"1,479","1,535",56,3.6
1993,Annual,Duval                                                ,County,Not Adjusted,"3,974","4,587",613,13.4
1993,Annual,Eastland                                             ,County,Not Adjusted,"7,540","7,974",434,5.4
1993,Annual,Ector                                                ,County,Not Adjusted,"54,560","60,082","5,522",9.2
1993,Annual,Delta                                                ,County,Not Adjusted,"2,090","2,208",118,5.3
1993,Annual,Dawson                                               ,County,Not Adjusted,"5,646","6,098",452,7.4
1993,Annual,Edwards                                              ,County,Not Adjusted,881,953,72,7.6
1993,Annual,Ellis                                                ,County,Not Adjusted,"42,896","45,927","3,031",6.6
1993,Annual,Falls                                                ,County,Not Adjusted,"6,990","7,387",397,5.4
1993,Annual,Fannin                                               ,County,Not Adjusted,"10,328","11,172",844,7.6
1993,Annual,Fayette                                              ,County,Not Adjusted,"9,850","10,145",295,2.9
1993,Annual,Fisher                                               ,County,Not Adjusted,"1,893","2,025",132,6.5
1993,Annual,Floyd                                                ,County,Not Adjusted,"3,356","3,597",241,6.7
1993,Annual,Foard                                                ,County,Not Adjusted,"1,040","1,061",21,2
1993,Annual,Fort Bend                                            ,County,Not Adjusted,"134,543","141,341","6,798",4.8
1993,Annual,Denton                                               ,County,Not Adjusted,"176,987","184,621","7,634",4.1
1993,Annual,Erath                                                ,County,Not Adjusted,"14,398","15,091",693,4.6
1993,Annual,Franklin                                             ,County,Not Adjusted,"3,437","3,734",297,8
1993,Annual,El Paso                                              ,County,Not Adjusted,"249,307","279,293","29,986",10.7
1993,Annual,Galveston                                            ,County,Not Adjusted,"114,472","125,193","10,721",8.6
1993,Annual,Garza                                                ,County,Not Adjusted,"2,261","2,406",145,6
1993,Annual,Gillespie                                            ,County,Not Adjusted,"9,197","9,401",204,2.2
1993,Annual,Glasscock                                            ,County,Not Adjusted,584,601,17,2.8
1993,Annual,Goliad                                               ,County,Not Adjusted,"2,592","2,758",166,6
1993,Annual,Gonzales                                             ,County,Not Adjusted,"7,278","7,645",367,4.8
1993,Annual,Gray                                                 ,County,Not Adjusted,"10,660","11,270",610,5.4
1993,Annual,Frio                                                 ,County,Not Adjusted,"6,149","6,975",826,11.8
1993,Annual,Gaines                                               ,County,Not Adjusted,"6,531","6,887",356,5.2
1993,Annual,Freestone                                            ,County,Not Adjusted,"6,932","7,514",582,7.7
1993,Annual,Gregg                                                ,County,Not Adjusted,"51,200","56,739","5,539",9.8
1993,Annual,Grimes                                               ,County,Not Adjusted,"7,715","8,137",422,5.2
1993,Annual,Hall                                                 ,County,Not Adjusted,"1,786","1,915",129,6.7
1993,Annual,Hamilton                                             ,County,Not Adjusted,"3,631","3,794",163,4.3
1993,Annual,Hansford                                             ,County,Not Adjusted,"2,464","2,550",86,3.4
1993,Annual,Hardeman                                             ,County,Not Adjusted,"1,961","2,070",109,5.3
1993,Annual,Hardin                                               ,County,Not Adjusted,"19,667","21,810","2,143",9.8
1993,Annual,Harris                                               ,County,Not Adjusted,"1,515,728","1,639,780","124,052",7.6
1993,Annual,Harrison                                             ,County,Not Adjusted,"24,264","26,989","2,725",10.1
1993,Annual,Grayson                                              ,County,Not Adjusted,"42,889","46,304","3,415",7.4
1993,Annual,Hale                                                 ,County,Not Adjusted,"16,075","17,039",964,5.7
1993,Annual,Hartley                                              ,County,Not Adjusted,"2,060","2,106",46,2.2
1993,Annual,Guadalupe                                            ,County,Not Adjusted,"33,452","34,698","1,246",3.6
1993,Annual,Henderson                                            ,County,Not Adjusted,"23,960","25,879","1,919",7.4
1993,Annual,Hidalgo                                              ,County,Not Adjusted,"140,307","176,641","36,334",20.6
1993,Annual,Hill                                                 ,County,Not Adjusted,"12,126","13,066",940,7.2
1993,Annual,Hockley                                              ,County,Not Adjusted,"11,275","11,866",591,5
1993,Annual,Hood                                                 ,County,Not Adjusted,"12,807","14,568","1,761",12.1
1993,Annual,Hopkins                                              ,County,Not Adjusted,"14,507","15,596","1,089",7
1993,Annual,Houston                                              ,County,Not Adjusted,"7,940","8,407",467,5.6
1993,Annual,Hays                                                 ,County,Not Adjusted,"36,903","38,137","1,234",3.2
1993,Annual,Hemphill                                             ,County,Not Adjusted,"1,785","1,880",95,5.1
1993,Annual,Haskell                                              ,County,Not Adjusted,"2,806","2,953",147,5
1993,Annual,Hudspeth                                             ,County,Not Adjusted,"1,336","1,382",46,3.3
1993,Annual,Irion                                                ,County,Not Adjusted,913,945,32,3.4
1993,Annual,Jack                                                 ,County,Not Adjusted,"3,210","3,350",140,4.2
1993,Annual,Jackson                                              ,County,Not Adjusted,"6,620","6,931",311,4.5
1993,Annual,Jasper                                               ,County,Not Adjusted,"12,686","14,746","2,060",14
1993,Annual,Jeff Davis                                           ,County,Not Adjusted,983,"1,032",49,4.7
1993,Annual,Jefferson                                            ,County,Not Adjusted,"108,645","121,208","12,563",10.4
1993,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,752","1,928",176,9.1
1993,Annual,Hunt                                                 ,County,Not Adjusted,"30,352","32,920","2,568",7.8
1993,Annual,Howard                                               ,County,Not Adjusted,"13,302","14,040",738,5.3
1993,Annual,Jim Wells                                            ,County,Not Adjusted,"14,629","16,208","1,579",9.7
1993,Annual,Johnson                                              ,County,Not Adjusted,"48,134","51,120","2,986",5.8
1993,Annual,Hutchinson                                           ,County,Not Adjusted,"9,737","10,667",930,8.7
1993,Annual,Kendall                                              ,County,Not Adjusted,"8,770","8,978",208,2.3
1993,Annual,Kenedy                                               ,County,Not Adjusted,223,229,6,2.6
1993,Annual,Kent                                                 ,County,Not Adjusted,414,433,19,4.4
1993,Annual,Kerr                                                 ,County,Not Adjusted,"16,025","16,662",637,3.8
1993,Annual,Kimble                                               ,County,Not Adjusted,"2,215","2,284",69,3
1993,Annual,King                                                 ,County,Not Adjusted,149,156,7,4.5
1993,Annual,Kinney                                               ,County,Not Adjusted,"1,077","1,178",101,8.6
1993,Annual,Karnes                                               ,County,Not Adjusted,"4,746","5,079",333,6.6
1993,Annual,Kaufman                                              ,County,Not Adjusted,"25,046","26,681","1,635",6.1
1993,Annual,Jones                                                ,County,Not Adjusted,"8,664","9,025",361,4
1993,Annual,Knox                                                 ,County,Not Adjusted,"2,303","2,389",86,3.6
1993,Annual,Lampasas                                             ,County,Not Adjusted,"6,264","6,635",371,5.6
1993,Annual,La Salle                                             ,County,Not Adjusted,"2,426","2,653",227,8.6
1993,Annual,Lavaca                                               ,County,Not Adjusted,"8,693","8,911",218,2.4
1993,Annual,Lee                                                  ,County,Not Adjusted,"6,898","7,142",244,3.4
1993,Annual,Leon                                                 ,County,Not Adjusted,"4,940","5,418",478,8.8
1993,Annual,Liberty                                              ,County,Not Adjusted,"22,252","25,079","2,827",11.3
1993,Annual,Limestone                                            ,County,Not Adjusted,"8,834","9,353",519,5.5
1993,Annual,Lamar                                                ,County,Not Adjusted,"20,221","21,938","1,717",7.8
1993,Annual,Kleberg                                              ,County,Not Adjusted,"12,626","13,521",895,6.6
1993,Annual,Lipscomb                                             ,County,Not Adjusted,"1,347","1,382",35,2.5
1993,Annual,Live Oak                                             ,County,Not Adjusted,"5,031","5,274",243,4.6
1993,Annual,Lubbock                                              ,County,Not Adjusted,"111,560","117,025","5,465",4.7
1993,Annual,Lynn                                                 ,County,Not Adjusted,"2,822","2,933",111,3.8
1993,Annual,McCulloch                                            ,County,Not Adjusted,"3,480","3,729",249,6.7
1993,Annual,McLennan                                             ,County,Not Adjusted,"89,967","95,408","5,441",5.7
1993,Annual,McMullen                                             ,County,Not Adjusted,300,313,13,4.2
1993,Annual,Madison                                              ,County,Not Adjusted,"3,835","4,036",201,5
1993,Annual,Marion                                               ,County,Not Adjusted,"3,521","3,980",459,11.5
1993,Annual,Lamb                                                 ,County,Not Adjusted,"6,329","6,760",431,6.4
1993,Annual,Loving                                               ,County,Not Adjusted,57,58,1,1.7
1993,Annual,Martin                                               ,County,Not Adjusted,"1,918","1,973",55,2.8
1993,Annual,Llano                                                ,County,Not Adjusted,"4,336","4,512",176,3.9
1993,Annual,Matagorda                                            ,County,Not Adjusted,"15,250","17,909","2,659",14.8
1993,Annual,Menard                                               ,County,Not Adjusted,988,"1,025",37,3.6
1993,Annual,Midland                                              ,County,Not Adjusted,"54,566","58,460","3,894",6.7
1993,Annual,Milam                                                ,County,Not Adjusted,"9,592","10,268",676,6.6
1993,Annual,Mills                                                ,County,Not Adjusted,"2,039","2,114",75,3.5
1993,Annual,Mitchell                                             ,County,Not Adjusted,"2,995","3,216",221,6.9
1993,Annual,Montague                                             ,County,Not Adjusted,"7,230","7,731",501,6.5
1993,Annual,Montgomery                                           ,County,Not Adjusted,"100,223","106,474","6,251",5.9
1993,Annual,Maverick                                             ,County,Not Adjusted,"12,155","17,293","5,138",29.7
1993,Annual,Mason                                                ,County,Not Adjusted,"1,547","1,603",56,3.5
1993,Annual,Moore                                                ,County,Not Adjusted,"8,452","8,778",326,3.7
1993,Annual,Morris                                               ,County,Not Adjusted,"5,294","5,924",630,10.6
1993,Annual,Navarro                                              ,County,Not Adjusted,"17,858","19,369","1,511",7.8
1993,Annual,Newton                                               ,County,Not Adjusted,"4,962","5,718",756,13.2
1993,Annual,Nolan                                                ,County,Not Adjusted,"7,163","7,769",606,7.8
1993,Annual,Nueces                                               ,County,Not Adjusted,"130,870","143,653","12,783",8.9
1993,Annual,Ochiltree                                            ,County,Not Adjusted,"4,311","4,495",184,4.1
1993,Annual,Oldham                                               ,County,Not Adjusted,"1,097","1,167",70,6
1993,Annual,Orange                                               ,County,Not Adjusted,"36,837","43,232","6,395",14.8
1993,Annual,Medina                                               ,County,Not Adjusted,"12,566","13,222",656,5
1993,Annual,Nacogdoches                                          ,County,Not Adjusted,"25,273","26,561","1,288",4.8
1993,Annual,Palo Pinto                                           ,County,Not Adjusted,"10,923","12,092","1,169",9.7
1993,Annual,Motley                                               ,County,Not Adjusted,762,793,31,3.9
1993,Annual,Pecos                                                ,County,Not Adjusted,"6,144","6,652",508,7.6
1993,Annual,Polk                                                 ,County,Not Adjusted,"12,339","13,499","1,160",8.6
1993,Annual,Potter                                               ,County,Not Adjusted,"47,062","49,852","2,790",5.6
1993,Annual,Presidio                                             ,County,Not Adjusted,"2,268","3,406","1,138",33.4
1993,Annual,Rains                                                ,County,Not Adjusted,"2,944","3,127",183,5.9
1993,Annual,Randall                                              ,County,Not Adjusted,"51,840","53,577","1,737",3.2
1993,Annual,Reagan                                               ,County,Not Adjusted,"1,865","1,975",110,5.6
1993,Annual,Parker                                               ,County,Not Adjusted,"32,544","34,581","2,037",5.9
1993,Annual,Parmer                                               ,County,Not Adjusted,"4,225","4,420",195,4.4
1993,Annual,Panola                                               ,County,Not Adjusted,"7,456","8,295",839,10.1
1993,Annual,Red River                                            ,County,Not Adjusted,"5,483","5,947",464,7.8
1993,Annual,Reeves                                               ,County,Not Adjusted,"6,024","7,031","1,007",14.3
1993,Annual,Robertson                                            ,County,Not Adjusted,"6,315","6,750",435,6.4
1993,Annual,Rockwall                                             ,County,Not Adjusted,"16,060","16,727",667,4
1993,Annual,Runnels                                              ,County,Not Adjusted,"5,116","5,379",263,4.9
1993,Annual,Rusk                                                 ,County,Not Adjusted,"19,331","21,019","1,688",8
1993,Annual,Sabine                                               ,County,Not Adjusted,"3,199","3,613",414,11.5
1993,Annual,San Augustine                                        ,County,Not Adjusted,"2,934","3,152",218,6.9
1993,Annual,San Jacinto                                          ,County,Not Adjusted,"7,120","7,505",385,5.1
1993,Annual,Real                                                 ,County,Not Adjusted,"1,072","1,149",77,6.7
1993,Annual,Roberts                                              ,County,Not Adjusted,535,553,18,3.3
1993,Annual,San Patricio                                         ,County,Not Adjusted,"24,838","27,402","2,564",9.4
1993,Annual,Refugio                                              ,County,Not Adjusted,"3,090","3,287",197,6
1993,Annual,Shackelford                                          ,County,Not Adjusted,"1,474","1,537",63,4.1
1993,Annual,Shelby                                               ,County,Not Adjusted,"8,946","9,736",790,8.1
1993,Annual,Sherman                                              ,County,Not Adjusted,"1,367","1,407",40,2.8
1993,Annual,Smith                                                ,County,Not Adjusted,"75,119","80,853","5,734",7.1
1993,Annual,Somervell                                            ,County,Not Adjusted,"2,136","2,587",451,17.4
1993,Annual,Starr                                                ,County,Not Adjusted,"14,148","20,195","6,047",29.9
1993,Annual,Stephens                                             ,County,Not Adjusted,"3,671","3,950",279,7.1
1993,Annual,Schleicher                                           ,County,Not Adjusted,"1,249","1,332",83,6.2
1993,Annual,Scurry                                               ,County,Not Adjusted,"7,389","7,886",497,6.3
1993,Annual,San Saba                                             ,County,Not Adjusted,"2,143","2,242",99,4.4
1993,Annual,Stonewall                                            ,County,Not Adjusted,755,816,61,7.5
1993,Annual,Tarrant                                              ,County,Not Adjusted,"646,660","690,393","43,733",6.3
1993,Annual,Taylor                                               ,County,Not Adjusted,"54,697","57,920","3,223",5.6
1993,Annual,Terrell                                              ,County,Not Adjusted,557,595,38,6.4
1993,Annual,Terry                                                ,County,Not Adjusted,"5,638","6,064",426,7
1993,Annual,Throckmorton                                         ,County,Not Adjusted,897,917,20,2.2
1993,Annual,Titus                                                ,County,Not Adjusted,"10,720","11,788","1,068",9.1
1993,Annual,Tom Green                                            ,County,Not Adjusted,"46,700","49,238","2,538",5.2
1993,Annual,Sutton                                               ,County,Not Adjusted,"2,034","2,136",102,4.8
1993,Annual,Sterling                                             ,County,Not Adjusted,732,763,31,4.1
1993,Annual,Travis                                               ,County,Not Adjusted,"366,733","381,622","14,889",3.9
1993,Annual,Trinity                                              ,County,Not Adjusted,"4,576","4,886",310,6.3
1993,Annual,Swisher                                              ,County,Not Adjusted,"3,925","4,114",189,4.6
1993,Annual,Uvalde                                               ,County,Not Adjusted,"9,122","10,397","1,275",12.3
1993,Annual,Val Verde                                            ,County,Not Adjusted,"15,280","17,482","2,202",12.6
1993,Annual,Van Zandt                                            ,County,Not Adjusted,"17,103","18,240","1,137",6.2
1993,Annual,Victoria                                             ,County,Not Adjusted,"38,540","40,809","2,269",5.6
1993,Annual,Walker                                               ,County,Not Adjusted,"20,118","20,782",664,3.2
1993,Annual,Waller                                               ,County,Not Adjusted,"10,636","11,169",533,4.8
1993,Annual,Ward                                                 ,County,Not Adjusted,"4,344","4,791",447,9.3
1993,Annual,Upshur                                               ,County,Not Adjusted,"14,056","15,151","1,095",7.2
1993,Annual,Upton                                                ,County,Not Adjusted,"1,808","1,914",106,5.5
1993,Annual,Tyler                                                ,County,Not Adjusted,"6,313","7,073",760,10.7
1993,Annual,Washington                                           ,County,Not Adjusted,"13,195","13,614",419,3.1
1993,Annual,Wichita                                              ,County,Not Adjusted,"54,677","57,998","3,321",5.7
1993,Annual,Wilbarger                                            ,County,Not Adjusted,"7,013","7,281",268,3.7
1993,Annual,Willacy                                              ,County,Not Adjusted,"5,706","7,393","1,687",22.8
1993,Annual,Williamson                                           ,County,Not Adjusted,"91,794","94,245","2,451",2.6
1993,Annual,Wilson                                               ,County,Not Adjusted,"11,127","11,527",400,3.5
1993,Annual,Winkler                                              ,County,Not Adjusted,"3,048","3,363",315,9.4
1993,Annual,Wise                                                 ,County,Not Adjusted,"17,041","17,970",929,5.2
1993,Annual,Webb                                                 ,County,Not Adjusted,"57,902","64,696","6,794",10.5
1993,Annual,Wharton                                              ,County,Not Adjusted,"18,034","19,448","1,414",7.3
1993,Annual,Wheeler                                              ,County,Not Adjusted,"2,556","2,677",121,4.5
1993,Annual,Yoakum                                               ,County,Not Adjusted,"3,582","3,847",265,6.9
1993,Annual,Zavala                                               ,County,Not Adjusted,"3,586","4,728","1,142",24.2
1993,Annual,Young                                                ,County,Not Adjusted,"8,295","8,926",631,7.1
1993,Annual,Wood                                                 ,County,Not Adjusted,"13,361","14,266",905,6.3
1993,Annual,Zapata                                               ,County,Not Adjusted,"3,025","3,626",601,16.6
1994,Annual,Texas,Texas,Not Adjusted,"8,793,183","9,403,041","609,858",6.5
1994,Annual,Aransas                                              ,County,Not Adjusted,"8,178","8,736",558,6.4
1994,Annual,Archer                                               ,County,Not Adjusted,"3,839","4,001",162,4
1994,Annual,Armstrong                                            ,County,Not Adjusted,917,953,36,3.8
1994,Annual,Atascosa                                             ,County,Not Adjusted,"14,510","15,234",724,4.8
1994,Annual,Austin                                               ,County,Not Adjusted,"10,231","10,666",435,4.1
1994,Annual,Bailey                                               ,County,Not Adjusted,"3,460","3,645",185,5.1
1994,Annual,Bandera                                              ,County,Not Adjusted,"6,335","6,530",195,3
1994,Annual,Bastrop                                              ,County,Not Adjusted,"21,368","22,044",676,3.1
1994,Annual,Angelina                                             ,County,Not Adjusted,"32,004","34,199","2,195",6.4
1994,Annual,Andrews                                              ,County,Not Adjusted,"5,467","5,865",398,6.8
1994,Annual,Anderson                                             ,County,Not Adjusted,"18,730","19,750","1,020",5.2
1994,Annual,Baylor                                               ,County,Not Adjusted,"1,763","1,849",86,4.7
1994,Annual,Blanco                                               ,County,Not Adjusted,"3,150","3,238",88,2.7
1994,Annual,Borden                                               ,County,Not Adjusted,388,409,21,5.1
1994,Annual,Bosque                                               ,County,Not Adjusted,"5,966","6,272",306,4.9
1994,Annual,Bowie                                                ,County,Not Adjusted,"36,065","40,032","3,967",9.9
1994,Annual,Brazoria                                             ,County,Not Adjusted,"99,416","107,159","7,743",7.2
1994,Annual,Brazos                                               ,County,Not Adjusted,"66,824","68,664","1,840",2.7
1994,Annual,Brewster                                             ,County,Not Adjusted,"4,591","4,707",116,2.5
1994,Annual,Bee                                                  ,County,Not Adjusted,"9,639","10,579",940,8.9
1994,Annual,Bell                                                 ,County,Not Adjusted,"81,824","86,623","4,799",5.5
1994,Annual,Briscoe                                              ,County,Not Adjusted,925,956,31,3.2
1994,Annual,Brooks                                               ,County,Not Adjusted,"2,983","3,362",379,11.3
1994,Annual,Bexar                                                ,County,Not Adjusted,"590,199","619,650","29,451",4.8
1994,Annual,Caldwell                                             ,County,Not Adjusted,"12,904","13,393",489,3.7
1994,Annual,Calhoun                                              ,County,Not Adjusted,"8,716","9,933","1,217",12.3
1994,Annual,Callahan                                             ,County,Not Adjusted,"5,654","5,914",260,4.4
1994,Annual,Cameron                                              ,County,Not Adjusted,"106,727","122,477","15,750",12.9
1994,Annual,Camp                                                 ,County,Not Adjusted,"4,544","4,968",424,8.5
1994,Annual,Carson                                               ,County,Not Adjusted,"3,695","3,828",133,3.5
1994,Annual,Cass                                                 ,County,Not Adjusted,"13,174","14,684","1,510",10.3
1994,Annual,Burleson                                             ,County,Not Adjusted,"7,149","7,504",355,4.7
1994,Annual,Burnet                                               ,County,Not Adjusted,"10,340","10,807",467,4.3
1994,Annual,Brown                                                ,County,Not Adjusted,"15,322","16,452","1,130",6.9
1994,Annual,Chambers                                             ,County,Not Adjusted,"9,819","10,520",701,6.7
1994,Annual,Clay                                                 ,County,Not Adjusted,"4,657","4,852",195,4
1994,Annual,Cochran                                              ,County,Not Adjusted,"1,591","1,733",142,8.2
1994,Annual,Coke                                                 ,County,Not Adjusted,"1,424","1,476",52,3.5
1994,Annual,Coleman                                              ,County,Not Adjusted,"3,625","3,861",236,6.1
1994,Annual,Collin                                               ,County,Not Adjusted,"189,416","196,870","7,454",3.8
1994,Annual,Collingsworth                                        ,County,Not Adjusted,"1,624","1,731",107,6.2
1994,Annual,Colorado                                             ,County,Not Adjusted,"8,069","8,413",344,4.1
1994,Annual,Cherokee                                             ,County,Not Adjusted,"18,118","19,187","1,069",5.6
1994,Annual,Castro                                               ,County,Not Adjusted,"3,957","4,187",230,5.5
1994,Annual,Comal                                                ,County,Not Adjusted,"30,092","31,322","1,230",3.9
1994,Annual,Comanche                                             ,County,Not Adjusted,"6,334","6,583",249,3.8
1994,Annual,Coryell                                              ,County,Not Adjusted,"18,638","19,616",978,5
1994,Annual,Cottle                                               ,County,Not Adjusted,796,852,56,6.6
1994,Annual,Crane                                                ,County,Not Adjusted,"2,092","2,216",124,5.6
1994,Annual,Crockett                                             ,County,Not Adjusted,"1,892","1,956",64,3.3
1994,Annual,Crosby                                               ,County,Not Adjusted,"3,070","3,321",251,7.6
1994,Annual,Culberson                                            ,County,Not Adjusted,"1,214","1,286",72,5.6
1994,Annual,Dallam                                               ,County,Not Adjusted,"3,204","3,287",83,2.5
1994,Annual,Childress                                            ,County,Not Adjusted,"3,149","3,270",121,3.7
1994,Annual,Cooke                                                ,County,Not Adjusted,"14,631","15,588",957,6.1
1994,Annual,Dallas                                               ,County,Not Adjusted,"1,058,009","1,121,339","63,330",5.6
1994,Annual,Concho                                               ,County,Not Adjusted,"1,404","1,453",49,3.4
1994,Annual,Deaf Smith                                           ,County,Not Adjusted,"8,312","9,012",700,7.8
1994,Annual,DeWitt                                               ,County,Not Adjusted,"8,012","8,427",415,4.9
1994,Annual,Dickens                                              ,County,Not Adjusted,974,"1,048",74,7.1
1994,Annual,Dimmit                                               ,County,Not Adjusted,"3,120","3,794",674,17.8
1994,Annual,Donley                                               ,County,Not Adjusted,"1,549","1,608",59,3.7
1994,Annual,Duval                                                ,County,Not Adjusted,"3,988","4,589",601,13.1
1994,Annual,Eastland                                             ,County,Not Adjusted,"7,650","8,092",442,5.5
1994,Annual,Ector                                                ,County,Not Adjusted,"55,249","60,624","5,375",8.9
1994,Annual,Delta                                                ,County,Not Adjusted,"2,365","2,483",118,4.8
1994,Annual,Dawson                                               ,County,Not Adjusted,"5,901","6,413",512,8
1994,Annual,Edwards                                              ,County,Not Adjusted,887,952,65,6.8
1994,Annual,Ellis                                                ,County,Not Adjusted,"44,637","47,181","2,544",5.4
1994,Annual,Falls                                                ,County,Not Adjusted,"7,077","7,430",353,4.8
1994,Annual,Fannin                                               ,County,Not Adjusted,"10,470","11,258",788,7
1994,Annual,Fayette                                              ,County,Not Adjusted,"10,181","10,450",269,2.6
1994,Annual,Fisher                                               ,County,Not Adjusted,"1,831","1,951",120,6.2
1994,Annual,Floyd                                                ,County,Not Adjusted,"3,291","3,492",201,5.8
1994,Annual,Foard                                                ,County,Not Adjusted,992,"1,018",26,2.6
1994,Annual,Fort Bend                                            ,County,Not Adjusted,"141,662","148,316","6,654",4.5
1994,Annual,Denton                                               ,County,Not Adjusted,"188,713","196,490","7,777",4
1994,Annual,Erath                                                ,County,Not Adjusted,"15,181","15,712",531,3.4
1994,Annual,Franklin                                             ,County,Not Adjusted,"3,566","3,847",281,7.3
1994,Annual,El Paso                                              ,County,Not Adjusted,"254,764","284,612","29,848",10.5
1994,Annual,Galveston                                            ,County,Not Adjusted,"114,446","125,049","10,603",8.5
1994,Annual,Garza                                                ,County,Not Adjusted,"2,089","2,238",149,6.7
