"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,1,0,"1993",0,330770,310207,20563,6.2,NA,NA,19930100,1199300,39,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,1,0,"1993",0,43444,39175,4269,9.8,NA,NA,19930100,1199300,40,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,1,0,"1993",0,62033,57232,4801,7.7,NA,NA,19930100,1199300,41,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,1,0,"1993",0,61248,59071,2177,3.6,NA,NA,19930100,1199300,42,"No",0
"United States",0,0,0,0,"US",1993,3,1,"January, 1993",0,127186000,117027000,10158000,8,65.6,60.3,19930301,3199301,43,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,1,"January, 1993",0,742744,687437,55307,7.4,NA,NA,19930301,3199301,44,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,1,"January, 1993",0,262876,246954,15922,6.1,NA,NA,19930301,3199301,45,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,1,"January, 1993",0,1201,1061,140,11.7,NA,NA,19930301,3199301,46,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,1,"January, 1993",0,24477,22483,1994,8.1,NA,NA,19930301,3199301,47,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,1,"January, 1993",0,8898,7694,1204,13.5,NA,NA,19930301,3199301,48,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,1,"January, 1993",0,6261,5759,502,8,NA,NA,19930301,3199301,49,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,1,"January, 1993",0,18712,17606,1106,5.9,NA,NA,19930301,3199301,50,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,1,"January, 1993",0,935,860,75,8,NA,NA,19930301,3199301,51,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,1,"January, 1993",0,60311,55824,4487,7.4,NA,NA,19930301,3199301,52,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,1,"January, 1993",0,23544,21350,2194,9.3,NA,NA,19930301,3199301,53,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,1,"January, 1993",0,11356,10236,1120,9.9,NA,NA,19930301,3199301,54,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,1,"January, 1993",0,1795,1538,257,14.3,NA,NA,19930301,3199301,55,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,1,"January, 1993",0,416,393,23,5.5,NA,NA,19930301,3199301,56,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,1,"January, 1993",0,2793,2635,158,5.7,NA,NA,19930301,3199301,57,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,1,"January, 1993",0,24402,22966,1436,5.9,NA,NA,19930301,3199301,58,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,1,"January, 1993",0,6188,5686,502,8.1,NA,NA,19930301,3199301,59,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,1,"January, 1993",0,10679,10541,138,1.3,NA,NA,19930301,3199301,60,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,1,"January, 1993",0,8418,6807,1611,19.1,NA,NA,19930301,3199301,61,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,1,"January, 1993",0,24258,22183,2075,8.6,NA,NA,19930301,3199301,62,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,1,"January, 1993",0,1553,1184,369,23.8,NA,NA,19930301,3199301,63,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,1,"January, 1993",0,19174,17524,1650,8.6,NA,NA,19930301,3199301,64,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,1,"January, 1993",0,4781,4446,335,7,NA,NA,19930301,3199301,65,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,1,"January, 1993",0,16309,13709,2600,15.9,NA,NA,19930301,3199301,66,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,1,"January, 1993",0,6342,5961,381,6,NA,NA,19930301,3199301,67,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,1,"January, 1993",0,32844,31158,1686,5.1,NA,NA,19930301,3199301,68,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,1,"January, 1993",0,43280,38275,5005,11.6,NA,NA,19930301,3199301,69,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,1,"January, 1993",0,11106,9802,1304,11.7,NA,NA,19930301,3199301,70,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,1,"January, 1993",0,59310,56769,2541,4.3,NA,NA,19930301,3199301,71,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,1,"January, 1993",0,3412,3199,213,6.2,NA,NA,19930301,3199301,72,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,1,"January, 1993",0,6314,5710,604,9.6,NA,NA,19930301,3199301,73,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,1,"January, 1993",0,12885,10896,1989,15.4,NA,NA,19930301,3199301,74,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,1,"January, 1993",0,4420,3997,423,9.6,NA,NA,19930301,3199301,75,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,1,"January, 1993",0,1855,1788,67,3.6,NA,NA,19930301,3199301,76,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,1,"January, 1993",0,21646,20445,1201,5.5,NA,NA,19930301,3199301,77,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,1,"January, 1993",0,321786,302554,19232,6,NA,NA,19930301,3199301,78,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,1,"January, 1993",0,93805,85472,8333,8.9,NA,NA,19930301,3199301,79,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,1,"January, 1993",0,194539,176812,17727,9.1,NA,NA,19930301,3199301,80,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,1,"January, 1993",0,132621,122601,10020,7.6,NA,NA,19930301,3199301,81,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,1,"January, 1993",0,321786,302554,19232,6,NA,NA,19930301,3199301,82,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,1,"January, 1993",0,43280,38275,5005,11.6,NA,NA,19930301,3199301,83,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,1,"January, 1993",0,60311,55824,4487,7.4,NA,NA,19930301,3199301,84,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,1,"January, 1993",0,59310,56769,2541,4.3,NA,NA,19930301,3199301,85,"No",0
"United States",0,0,0,0,"US",1993,3,2,"February, 1993",0,127651000,117646000,10004000,7.8,65.8,60.6,19930302,3199302,86,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,2,"February, 1993",0,747040,693008,54032,7.2,NA,NA,19930302,3199302,87,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,2,"February, 1993",0,266207,250222,15985,6,NA,NA,19930302,3199302,88,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,2,"February, 1993",0,1071,938,133,12.4,NA,NA,19930302,3199302,89,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,2,"February, 1993",0,24985,23162,1823,7.3,NA,NA,19930302,3199302,90,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,2,"February, 1993",0,8867,7696,1171,13.2,NA,NA,19930302,3199302,91,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,2,"February, 1993",0,6270,5827,443,7.1,NA,NA,19930302,3199302,92,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,2,"February, 1993",0,18883,17790,1093,5.8,NA,NA,19930302,3199302,93,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,2,"February, 1993",0,965,884,81,8.4,NA,NA,19930302,3199302,94,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,2,"February, 1993",0,60538,55875,4663,7.7,NA,NA,19930302,3199302,95,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,2,"February, 1993",0,22849,21231,1618,7.1,NA,NA,19930302,3199302,96,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,2,"February, 1993",0,11481,10429,1052,9.2,NA,NA,19930302,3199302,97,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,2,"February, 1993",0,1772,1514,258,14.6,NA,NA,19930302,3199302,98,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,2,"February, 1993",0,442,422,20,4.5,NA,NA,19930302,3199302,99,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,2,"February, 1993",0,2740,2593,147,5.4,NA,NA,19930302,3199302,100,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,2,"February, 1993",0,24266,22910,1356,5.6,NA,NA,19930302,3199302,101,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,2,"February, 1993",0,6186,5731,455,7.4,NA,NA,19930302,3199302,102,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,2,"February, 1993",0,10812,10688,124,1.1,NA,NA,19930302,3199302,103,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,2,"February, 1993",0,8194,6329,1865,22.8,NA,NA,19930302,3199302,104,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,2,"February, 1993",0,24190,22282,1908,7.9,NA,NA,19930302,3199302,105,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,2,"February, 1993",0,1601,1209,392,24.5,NA,NA,19930302,3199302,106,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,2,"February, 1993",0,19076,17505,1571,8.2,NA,NA,19930302,3199302,107,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,2,"February, 1993",0,4789,4462,327,6.8,NA,NA,19930302,3199302,108,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,2,"February, 1993",0,16305,13745,2560,15.7,NA,NA,19930302,3199302,109,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,2,"February, 1993",0,6501,6205,296,4.6,NA,NA,19930302,3199302,110,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,2,"February, 1993",0,33189,31570,1619,4.9,NA,NA,19930302,3199302,111,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,2,"February, 1993",0,43190,37988,5202,12,NA,NA,19930302,3199302,112,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,2,"February, 1993",0,11165,10001,1164,10.4,NA,NA,19930302,3199302,113,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,2,"February, 1993",0,59910,57557,2353,3.9,NA,NA,19930302,3199302,114,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,2,"February, 1993",0,3357,3164,193,5.7,NA,NA,19930302,3199302,115,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,2,"February, 1993",0,6375,5760,615,9.6,NA,NA,19930302,3199302,116,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,2,"February, 1993",0,12616,10780,1836,14.6,NA,NA,19930302,3199302,117,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,2,"February, 1993",0,4458,4044,414,9.3,NA,NA,19930302,3199302,118,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,2,"February, 1993",0,1842,1779,63,3.4,NA,NA,19930302,3199302,119,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,2,"February, 1993",0,21944,20715,1229,5.6,NA,NA,19930302,3199302,120,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,2,"February, 1993",0,325798,306551,19247,5.9,NA,NA,19930302,3199302,121,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,2,"February, 1993",0,93756,85088,8668,9.2,NA,NA,19930302,3199302,122,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,2,"February, 1993",0,194926,177773,17153,8.8,NA,NA,19930302,3199302,123,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,2,"February, 1993",0,132556,123595,8961,6.8,NA,NA,19930302,3199302,124,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,2,"February, 1993",0,325798,306551,19247,5.9,NA,NA,19930302,3199302,125,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,2,"February, 1993",0,43190,37988,5202,12,NA,NA,19930302,3199302,126,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,2,"February, 1993",0,60538,55875,4663,7.7,NA,NA,19930302,3199302,127,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,2,"February, 1993",0,59910,57557,2353,3.9,NA,NA,19930302,3199302,128,"No",0
"United States",0,0,0,0,"US",1993,3,3,"March, 1993",0,127829000,118350000,9478000,7.4,65.8,60.9,19930303,3199303,129,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,3,"March, 1993",0,748324,693940,54384,7.3,NA,NA,19930303,3199303,130,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,3,"March, 1993",0,266738,250902,15836,5.9,NA,NA,19930303,3199303,131,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,3,"March, 1993",0,1104,930,174,15.8,NA,NA,19930303,3199303,132,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,3,"March, 1993",0,24338,22378,1960,8.1,NA,NA,19930303,3199303,133,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,3,"March, 1993",0,8832,7675,1157,13.1,NA,NA,19930303,3199303,134,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,3,"March, 1993",0,6269,5794,475,7.6,NA,NA,19930303,3199303,135,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,3,"March, 1993",0,19089,17882,1207,6.3,NA,NA,19930303,3199303,136,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,3,"March, 1993",0,964,893,71,7.4,NA,NA,19930303,3199303,137,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,3,"March, 1993",0,61331,56326,5005,8.2,NA,NA,19930303,3199303,138,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,3,"March, 1993",0,22319,20753,1566,7,NA,NA,19930303,3199303,139,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,3,"March, 1993",0,11513,10445,1068,9.3,NA,NA,19930303,3199303,140,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,3,"March, 1993",0,1745,1500,245,14,NA,NA,19930303,3199303,141,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,3,"March, 1993",0,454,433,21,4.6,NA,NA,19930303,3199303,142,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,3,"March, 1993",0,2688,2529,159,5.9,NA,NA,19930303,3199303,143,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,3,"March, 1993",0,24281,22823,1458,6,NA,NA,19930303,3199303,144,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,3,"March, 1993",0,6226,5794,432,6.9,NA,NA,19930303,3199303,145,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,3,"March, 1993",0,10872,10754,118,1.1,NA,NA,19930303,3199303,146,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,3,"March, 1993",0,8095,6233,1862,23,NA,NA,19930303,3199303,147,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,3,"March, 1993",0,23983,22149,1834,7.6,NA,NA,19930303,3199303,148,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,3,"March, 1993",0,1589,1216,373,23.5,NA,NA,19930303,3199303,149,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,3,"March, 1993",0,19098,17486,1612,8.4,NA,NA,19930303,3199303,150,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,3,"March, 1993",0,4831,4494,337,7,NA,NA,19930303,3199303,151,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,3,"March, 1993",0,16383,13875,2508,15.3,NA,NA,19930303,3199303,152,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,3,"March, 1993",0,6463,6168,295,4.6,NA,NA,19930303,3199303,153,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,3,"March, 1993",0,33438,31657,1781,5.3,NA,NA,19930303,3199303,154,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,3,"March, 1993",0,43268,38304,4964,11.5,NA,NA,19930303,3199303,155,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,3,"March, 1993",0,11187,10060,1127,10.1,NA,NA,19930303,3199303,156,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,3,"March, 1993",0,60246,57917,2329,3.9,NA,NA,19930303,3199303,157,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,3,"March, 1993",0,3430,3271,159,4.6,NA,NA,19930303,3199303,158,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,3,"March, 1993",0,6283,5689,594,9.5,NA,NA,19930303,3199303,159,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,3,"March, 1993",0,12664,10862,1802,14.2,NA,NA,19930303,3199303,160,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,3,"March, 1993",0,4601,4189,412,9,NA,NA,19930303,3199303,161,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,3,"March, 1993",0,1862,1791,71,3.8,NA,NA,19930303,3199303,162,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,3,"March, 1993",0,22147,20771,1376,6.2,NA,NA,19930303,3199303,163,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,3,"March, 1993",0,326924,307519,19405,5.9,NA,NA,19930303,3199303,164,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,3,"March, 1993",0,94444,85423,9021,9.6,NA,NA,19930303,3199303,165,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,3,"March, 1993",0,195293,178606,16687,8.5,NA,NA,19930303,3199303,166,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,3,"March, 1993",0,131670,122395,9275,7,NA,NA,19930303,3199303,167,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,3,"March, 1993",0,326924,307519,19405,5.9,NA,NA,19930303,3199303,168,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,3,"March, 1993",0,43268,38304,4964,11.5,NA,NA,19930303,3199303,169,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,3,"March, 1993",0,61331,56326,5005,8.2,NA,NA,19930303,3199303,170,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,3,"March, 1993",0,60246,57917,2329,3.9,NA,NA,19930303,3199303,171,"No",0
"United States",0,0,0,0,"US",1993,3,4,"April, 1993",0,127616000,118781000,8835000,6.9,65.6,61.1,19930304,3199304,172,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,4,"April, 1993",0,752100,700925,51175,6.8,NA,NA,19930304,3199304,173,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,4,"April, 1993",0,269089,253461,15628,5.8,NA,NA,19930304,3199304,174,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,4,"April, 1993",0,1078,966,112,10.4,NA,NA,19930304,3199304,175,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,4,"April, 1993",0,24159,22439,1720,7.1,NA,NA,19930304,3199304,176,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,4,"April, 1993",0,8676,7691,985,11.4,NA,NA,19930304,3199304,177,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,4,"April, 1993",0,5864,5377,487,8.3,NA,NA,19930304,3199304,178,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,4,"April, 1993",0,18996,17900,1096,5.8,NA,NA,19930304,3199304,179,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,4,"April, 1993",0,902,852,50,5.5,NA,NA,19930304,3199304,180,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,4,"April, 1993",0,61108,56306,4802,7.9,NA,NA,19930304,3199304,181,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,4,"April, 1993",0,22735,21122,1613,7.1,NA,NA,19930304,3199304,182,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,4,"April, 1993",0,11667,10690,977,8.4,NA,NA,19930304,3199304,183,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,4,"April, 1993",0,1807,1582,225,12.5,NA,NA,19930304,3199304,184,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,4,"April, 1993",0,468,447,21,4.5,NA,NA,19930304,3199304,185,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,4,"April, 1993",0,2707,2565,142,5.2,NA,NA,19930304,3199304,186,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,4,"April, 1993",0,24459,23050,1409,5.8,NA,NA,19930304,3199304,187,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,4,"April, 1993",0,6171,5853,318,5.2,NA,NA,19930304,3199304,188,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,4,"April, 1993",0,10993,10877,116,1.1,NA,NA,19930304,3199304,189,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,4,"April, 1993",0,8233,6459,1774,21.5,NA,NA,19930304,3199304,190,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,4,"April, 1993",0,24127,22623,1504,6.2,NA,NA,19930304,3199304,191,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,4,"April, 1993",0,1643,1253,390,23.7,NA,NA,19930304,3199304,192,"No",0
